age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,fe_never_contacted,fe_contact_intensity,fe_balance_positive,fe_long_call,fe_age_group
28,10,2,1,0,1055,0,0,0,28,4,196,1,-1,0,3,0,1,1.0,1,0,0
36,1,1,1,0,520,1,0,2,23,8,110,2,-1,0,3,0,1,2.0,1,0,1
38,9,2,2,0,1314,1,1,0,16,5,378,2,-1,0,3,0,1,2.0,1,1,1
41,10,1,2,0,28,1,0,0,4,3,358,2,-1,0,3,0,1,2.0,1,1,2
27,9,2,2,0,290,0,0,0,10,1,88,1,-1,0,3,0,1,1.0,1,0,0
50,7,1,1,0,2362,1,1,0,23,5,59,4,-1,0,3,0,1,4.0,1,0,2
27,1,1,1,0,106,1,0,2,8,8,207,2,-1,0,3,0,1,2.0,1,0,0
52,3,0,0,0,337,0,0,0,28,4,130,1,-1,0,3,0,1,1.0,1,0,3
34,1,1,0,0,336,1,0,2,21,8,713,4,-1,0,3,0,1,4.0,1,1,1
31,9,1,1,0,510,1,0,2,21,8,117,3,-1,0,3,0,1,3.0,1,0,1
53,1,0,1,0,145,1,0,2,8,8,193,1,-1,0,3,0,1,1.0,1,0,3
41,1,1,0,0,8,1,0,0,15,5,155,2,-1,0,3,0,1,2.0,1,0,2
45,1,1,1,0,430,0,1,0,21,1,140,2,-1,0,3,0,1,2.0,1,0,2
49,10,1,2,0,-471,1,0,0,20,9,77,3,185,7,0,0,0,0.375,0,0,2
31,1,1,1,0,1716,1,0,0,13,0,542,2,340,2,1,0,0,0.6666666666666666,1,1,1
31,0,1,1,0,10,0,0,0,15,5,156,4,-1,0,3,0,1,4.0,1,0,1
37,4,2,2,0,146,1,0,0,17,0,135,1,336,3,0,0,0,0.25,1,0,1
47,1,1,0,0,373,1,0,0,11,8,480,2,-1,0,3,0,1,2.0,1,1,2
41,9,2,1,0,2919,1,0,2,16,8,329,3,-1,0,3,0,1,3.0,1,1,2
39,4,1,1,0,2445,0,0,2,16,6,303,5,-1,0,3,0,1,5.0,1,1,1
34,7,1,1,0,-85,1,0,0,8,8,129,4,-1,0,3,0,1,4.0,0,0,1
30,1,2,0,0,395,0,0,0,21,9,429,1,-1,0,3,0,1,1.0,1,1,0
40,1,1,1,0,59,1,0,2,13,8,420,1,-1,0,3,0,1,1.0,1,1,1
48,2,1,1,0,151,0,0,0,16,5,191,1,-1,0,3,0,1,1.0,1,0,2
48,1,0,1,0,2071,0,0,0,14,8,127,1,-1,0,3,0,1,1.0,1,0,2
58,7,1,0,0,443,0,0,1,6,3,41,2,204,1,0,0,0,1.0,1,0,3
34,3,1,2,0,0,0,0,0,26,8,141,1,188,1,0,0,0,0.5,0,0,1
39,4,1,2,0,141,1,0,0,13,8,788,2,331,6,1,0,0,0.2857142857142857,1,1,1
59,5,1,2,0,3843,0,0,0,11,1,104,4,-1,0,3,0,1,4.0,1,0,3
53,7,1,0,0,6,0,0,0,22,1,80,2,-1,0,3,0,1,2.0,1,0,3
48,4,1,2,0,0,1,0,2,6,6,300,5,-1,0,3,0,1,5.0,0,0,2
36,4,1,2,0,481,1,0,0,13,8,215,1,175,3,0,0,0,0.25,1,0,1
30,7,1,3,0,280,1,1,2,28,8,674,2,-1,0,3,0,1,2.0,1,1,0
32,9,2,2,0,471,0,0,0,14,4,67,1,-1,0,3,0,1,1.0,1,0,1
39,7,1,0,0,276,1,1,0,13,8,628,1,-1,0,3,0,1,1.0,1,1,1
32,4,2,2,0,1047,1,0,0,13,1,203,6,-1,0,3,0,1,6.0,1,0,1
31,4,2,2,0,949,1,0,0,28,5,52,7,-1,0,3,0,1,7.0,1,0,1
33,9,1,1,0,4790,1,0,0,20,0,137,1,272,2,0,0,0,0.3333333333333333,1,0,1
40,7,0,1,0,-81,0,1,0,23,5,186,1,-1,0,3,0,1,1.0,0,0,1
47,9,2,1,0,58,0,0,1,5,3,33,1,-1,0,3,0,1,1.0,1,0,2
36,4,2,2,0,2163,0,0,0,5,6,317,1,-1,0,3,0,1,1.0,1,1,1
32,4,1,2,0,312,0,0,0,11,1,67,4,-1,0,3,0,1,4.0,1,0,1
