age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
28,unemployed,single,secondary,no,1055,no,no,cellular,28,jan,196,1,-1,0,unknown,no
36,blue-collar,married,secondary,no,520,yes,no,unknown,23,may,110,2,-1,0,unknown,no
38,technician,single,tertiary,no,1314,yes,yes,cellular,16,jul,378,2,-1,0,unknown,no
41,unemployed,married,tertiary,no,28,yes,no,cellular,4,feb,358,2,-1,0,unknown,no
27,technician,single,tertiary,no,290,no,no,cellular,10,aug,88,1,-1,0,unknown,no
50,services,married,secondary,no,2362,yes,yes,cellular,23,jul,59,4,-1,0,unknown,no
27,blue-collar,married,secondary,no,106,yes,no,unknown,8,may,207,2,-1,0,unknown,no
52,housemaid,divorced,primary,no,337,no,no,cellular,28,jan,130,1,-1,0,unknown,no
34,blue-collar,married,primary,no,336,yes,no,unknown,21,may,713,4,-1,0,unknown,no
31,technician,married,secondary,no,510,yes,no,unknown,21,may,117,3,-1,0,unknown,no
53,blue-collar,divorced,secondary,no,145,yes,no,unknown,8,may,193,1,-1,0,unknown,no
41,blue-collar,married,primary,no,8,yes,no,cellular,15,jul,155,2,-1,0,unknown,no
45,blue-collar,married,secondary,no,430,no,yes,cellular,21,aug,140,2,-1,0,unknown,no
49,unemployed,married,tertiary,no,-471,yes,no,cellular,20,nov,77,3,185,7,failure,no
31,blue-collar,married,secondary,no,1716,yes,no,cellular,13,apr,542,2,340,2,other,no
31,admin.,married,secondary,no,10,no,no,cellular,15,jul,156,4,-1,0,unknown,no
37,management,single,tertiary,no,146,yes,no,cellular,17,apr,135,1,336,3,failure,no
47,blue-collar,married,primary,no,373,yes,no,cellular,11,may,480,2,-1,0,unknown,no
41,technician,single,secondary,no,2919,yes,no,unknown,16,may,329,3,-1,0,unknown,no
39,management,married,secondary,no,2445,no,no,unknown,16,jun,303,5,-1,0,unknown,no
34,services,married,secondary,no,-85,yes,no,cellular,8,may,129,4,-1,0,unknown,no
30,blue-collar,single,primary,no,395,no,no,cellular,21,nov,429,1,-1,0,unknown,no
40,blue-collar,married,secondary,no,59,yes,no,unknown,13,may,420,1,-1,0,unknown,no
48,entrepreneur,married,secondary,no,151,no,no,cellular,16,jul,191,1,-1,0,unknown,no
48,blue-collar,divorced,secondary,no,2071,no,no,cellular,14,may,127,1,-1,0,unknown,no
58,services,married,primary,no,443,no,no,telephone,6,feb,41,2,204,1,failure,no
34,housemaid,married,tertiary,no,0,no,no,cellular,26,may,141,1,188,1,failure,no
39,management,married,tertiary,no,141,yes,no,cellular,13,may,788,2,331,6,other,no
59,retired,married,tertiary,no,3843,no,no,cellular,11,aug,104,4,-1,0,unknown,no
53,services,married,primary,no,6,no,no,cellular,22,aug,80,2,-1,0,unknown,no
48,management,married,tertiary,no,0,yes,no,unknown,6,jun,300,5,-1,0,unknown,no
36,management,married,tertiary,no,481,yes,no,cellular,13,may,215,1,175,3,failure,no
30,services,married,unknown,no,280,yes,yes,unknown,28,may,674,2,-1,0,unknown,no
32,technician,single,tertiary,no,471,no,no,cellular,14,jan,67,1,-1,0,unknown,no
39,services,married,primary,no,276,yes,yes,cellular,13,may,628,1,-1,0,unknown,no
32,management,single,tertiary,no,1047,yes,no,cellular,13,aug,203,6,-1,0,unknown,no
31,management,single,tertiary,no,949,yes,no,cellular,28,jul,52,7,-1,0,unknown,no
33,technician,married,secondary,no,4790,yes,no,cellular,20,apr,137,1,272,2,failure,no
40,services,divorced,secondary,no,-81,no,yes,cellular,23,jul,186,1,-1,0,unknown,no
47,technician,single,secondary,no,58,no,no,telephone,5,feb,33,1,-1,0,unknown,no
36,management,single,tertiary,no,2163,no,no,cellular,5,jun,317,1,-1,0,unknown,no
32,management,married,tertiary,no,312,no,no,cellular,11,aug,67,4,-1,0,unknown,no
50,management,married,tertiary,no,964,yes,no,unknown,6,may,323,1,-1,0,unknown,no
57,management,married,tertiary,no,113,no,no,cellular,3,feb,191,2,-1,0,unknown,no
53,blue-collar,married,secondary,no,1140,yes,no,unknown,15,may,241,32,-1,0,unknown,no
48,blue-collar,divorced,primary,no,0,no,no,unknown,6,jun,248,2,-1,0,unknown,no
42,blue-collar,divorced,secondary,no,198,no,no,cellular,15,may,133,1,-1,0,unknown,no
42,housemaid,single,secondary,no,284,yes,no,cellular,17,apr,134,3,-1,0,unknown,no
33,blue-collar,married,primary,no,1165,yes,no,unknown,21,may,420,2,-1,0,unknown,no
42,management,married,secondary,no,372,yes,no,telephone,31,jul,130,8,-1,0,unknown,no
39,management,single,tertiary,no,375,yes,no,unknown,8,may,66,2,-1,0,unknown,no
32,admin.,single,secondary,no,613,yes,no,cellular,2,feb,88,1,-1,0,unknown,no
55,housemaid,married,primary,no,16,no,no,unknown,20,jun,64,1,-1,0,unknown,no
44,blue-collar,married,primary,no,976,yes,no,cellular,11,may,164,2,-1,0,unknown,no
46,management,married,tertiary,no,466,yes,no,cellular,31,jul,109,8,-1,0,unknown,no
35,management,married,tertiary,no,24,yes,no,cellular,20,aug,174,2,-1,0,unknown,no
39,unemployed,single,secondary,no,2208,no,no,telephone,22,may,23,2,-1,0,unknown,no
30,technician,single,secondary,no,2573,yes,no,unknown,5,may,67,2,-1,0,unknown,no
53,services,married,tertiary,no,-3,no,no,cellular,8,aug,133,2,-1,0,unknown,no
35,self-employed,single,tertiary,no,398,no,no,cellular,5,jul,101,3,-1,0,unknown,no
30,technician,single,secondary,no,1286,no,no,telephone,28,aug,44,12,-1,0,unknown,no
32,technician,married,secondary,no,524,no,no,cellular,5,aug,493,1,-1,0,unknown,no
34,technician,single,secondary,no,2131,yes,no,cellular,13,may,53,1,-1,0,unknown,no
39,technician,married,secondary,no,211,no,no,telephone,6,feb,53,2,-1,0,unknown,no
47,blue-collar,married,primary,no,673,no,yes,cellular,14,aug,106,6,-1,0,unknown,no
50,admin.,married,secondary,no,326,yes,no,cellular,11,may,124,1,369,2,failure,no
36,management,married,tertiary,no,0,yes,no,cellular,29,jan,86,1,237,17,other,no
34,admin.,divorced,secondary,no,0,no,no,cellular,10,jul,268,1,-1,0,unknown,no
38,services,married,primary,yes,1,yes,no,cellular,17,jul,169,7,-1,0,unknown,no
30,blue-collar,single,secondary,no,191,no,no,cellular,25,jul,66,2,-1,0,unknown,no
33,services,divorced,secondary,no,2358,yes,no,cellular,20,apr,529,3,-1,0,unknown,no
39,management,single,tertiary,no,313,no,yes,cellular,29,jan,118,5,196,1,other,no
26,blue-collar,single,secondary,no,1,yes,no,cellular,22,jul,36,2,-1,0,unknown,no
67,retired,married,primary,no,2,no,no,cellular,28,oct,1118,1,-1,0,unknown,no
30,management,single,tertiary,no,528,yes,no,unknown,8,may,145,4,-1,0,unknown,no
38,services,divorced,secondary,no,710,yes,no,cellular,18,may,1880,2,-1,0,unknown,no
27,management,single,secondary,no,924,yes,no,cellular,3,feb,84,1,-1,0,unknown,no
38,technician,divorced,secondary,no,0,yes,no,cellular,16,apr,867,1,-1,0,unknown,no
58,services,single,secondary,no,1430,yes,no,cellular,20,apr,861,6,321,5,failure,no
31,services,married,secondary,no,272,yes,no,unknown,13,may,133,12,-1,0,unknown,no
34,admin.,single,secondary,no,5057,yes,no,cellular,19,nov,73,1,-1,0,unknown,no
34,management,divorced,tertiary,no,13204,yes,yes,cellular,20,nov,197,2,-1,0,unknown,no
58,retired,married,secondary,no,610,yes,no,unknown,6,jun,651,1,-1,0,unknown,no
26,blue-collar,single,secondary,no,786,yes,yes,unknown,14,may,103,5,-1,0,unknown,no
33,technician,married,secondary,no,6419,no,no,cellular,7,aug,419,3,-1,0,unknown,no
57,services,married,secondary,no,5486,yes,no,cellular,11,may,86,7,285,3,failure,no
35,blue-collar,married,secondary,no,270,yes,yes,cellular,6,apr,332,2,335,1,failure,no
41,services,single,primary,no,5907,yes,no,cellular,7,may,198,1,167,5,failure,no
48,management,married,secondary,no,-1157,no,yes,cellular,17,nov,125,2,-1,0,unknown,no
38,housemaid,married,secondary,no,0,yes,no,unknown,6,may,59,3,-1,0,unknown,no
30,technician,divorced,secondary,no,3028,yes,no,cellular,28,aug,65,5,-1,0,unknown,no
32,management,married,tertiary,no,124,no,no,unknown,27,may,193,1,-1,0,unknown,no
38,management,married,tertiary,no,7255,yes,no,cellular,20,apr,410,2,-1,0,unknown,no
42,technician,married,secondary,no,234,no,no,cellular,4,feb,765,2,-1,0,unknown,no
