complaint_id,product,issue,company,date_received,company_response,consumer_complaint_narrative
2023-05-21,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,I noticed a couple accounts on my report I do not recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,7006696
2023-07-25,Credit card or prepaid card,Trouble using the card,"I have 2 Key XXXX Gift Mastercard issued by Keybank for XXXX and XXXX dollars. respectively. The expiration date on the {$200.00} value card is XX/XX/XXXX and the expiration on the {$50.00} value card is XX/XX/XXXX. 
Both cards were registered on the website with my name and address. 

I attempted to use the cards for an online purchase and was unable to do so. I reached out to on XX/XX/XXXX and spoke to XXXX who checked and said that the cards were inactivated and that I was going to receive a check in the amount of {$250.00} within 30 days. Reference number for the call is XXXX. 

It has been more than 30 days and I still have not received the check from the bank. 

I just called the phone number on the back to the card ( XXXX ) and was informed today, XX/XX/XXXX, that due to inactivity of more than XXXX years, I am not going to receive the balance of {$250.00}, I have the original paperwork that came with the cards and there is no mention of the funds taken away due to inactivity. Both cards are still within date. I would had used them earlier if the information was written clearly. 

I had been saving the cards for a special occasion. 

Please feel free to contact me for additional information. I appreciate any help in this matter. 

Thank you.",KEYCORP,Closed with explanation,7304744
2025-02-25,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I have noticed inaccurate information reporting on my credit report. I have sent a few letters regarding this to TransUnion. However they have not complied or shown they have started an investigation and i have grown tired of waiting. They continued to send stall letters to prove my identity and to send the corresponding documents, which I did twice.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,12221620
2019-07-25,Mortgage,Closing on a mortgage,"This is in continuation of complaints XXXX, XXXX and XXXX. By now, I very well know that I wont get a single penny back from you guys but I wont let you guys off the hook easily. Reason being you guys are so manipulative since the start of the loan process and even now after 3 complaints, you guys are still doing what you are best at i.e., to manipulate the numbers. 

I am not XXXX, the first time you explained the tax credits I got it at that time only and never asked any questions regarding that. And now when you told me that {$500.00} was adjusted against the initial deposit, I wont ask a question on that also. But that {$1000.00} amount which you are telling me is the estimated lenders title policy adjustment credit that is nothing but a blatant lie. In the attached initial estimate, there was no such amount mentioned then how did you come up with that number. There is one amount of owners title policy of {$620.00} but the credit of that is already applied in the estimate which is not a part of adjustments and credits. 

I am saying it again that I know it very well that I wont get a single penny back from you guys because you guys are only interested in coming up with a new story everytime and repeating the same things again and again. If you would have read my complaint every time, you would have not explained the tax credit everytime as I never asked that question except the first complaint. This lenders title policy adjustment was never mentioned in the first 2 complaints and now you floated this term in 3rd complaint. So all I want to know now is what was the calculation logic behind that {$1000.00} amount.","Rocket Mortgage, LLC",Closed with explanation,3317604
2023-06-24,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Per the Fair Credit Reporting Act as a federally protected consumer, I am now opting out of any and all authorization I the consumer may have given you written, non-written, verbal, and non-verbal per 15 USC 6802. 

Per the Privacy Act as a federally protected consumer, I have a right to privacy. 

Per the Securities Exchange Act Comenity Bank agreed to discharge this debt so it can not be late. 

Per the International Bill of Exchange and Promissory Note Comenity Bank failed to tell me the federally protected consumer that they would securitize my promissory note which would be a violation in Truth in Lending Act. 

Any credit amount over {$1.00} is due to the consumer by the certificate of indebtedness. 

15 U.S. Code 1681q 15 U.S.Code 1681s-2 ( a ) ( 1 ) ( A ) 15 U.S.Code 1681s-2 ( a ) ( 1 ) ( B ) 15 U.S.Code 1681s-2 ( 7 ) ( E ) Per 17 CFR 424 Capital One said it would not commit language fraud.","Bread Financial Holdings, Inc.",Closed with explanation,7161276
2023-12-01,Checking or savings account,Managing an account,"I received a {$20.00} XXXX payment from someone I don't know, XXXX payment from XXXX XXXX XXXX XXXX XXXX {$20.00} I called Chase to let them know I don't know who this person is because I was concerned it could be a scam or tester transaction, and the phone rep foolishly advised me to try and send the money back to this unknown recipient. ( This is really bad, clearly there is no training on this at Chase ). 
I would think this should be a Reg E situation - but I know the big banks are trying to skirt their Reg E responsibilities through XXXX. 
I suppose it is on this XXXX guy to file a reg E claim with his bank, but the bottom line, I have {$20.00} in my account that isn't mine and Chase 's poor advice is to "" try and send it back if he contacts me. '' I'm not doing the bank 's job for them.",JPMORGAN CHASE & CO.,Closed with explanation,7931675
2023-06-29,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party. I declare under penalty of perjury ( under the laws of the United States, if executed outside of the United States ) that the foregoing is true and correct to the best of my knowledge. Further, I certify that I am permitted by FEDERAL and STATE LAW to file this dispute. I also understand that knowing and willful misstatements or omissions of material facts constitutes a FEDERAL CRIMINAL VIOLATION punishable under 18 U.S.C. 1001. Additionally, these misstatements are punishable as perjury under 18 U.S.C. 1621. The items found within my credit report that I listed on the following pages are not related to any transaction that I made. I am alleging that a person or company- without my authorization- used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. All is being investigated by the FTC.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,7177979
2025-03-24,Student loan,Dealing with your lender or servicer,"I am writing to formally file a complaint regarding unauthorized access to my personal and sensitive data and information by XXXX XXXX XXXX and and his non-governmental employees through the department of education 's database. 

On or about XX/XX/XXXX, XXXX XXXX instructed his team of non-governmental employees in Department of Government Efficiency ( DOGE ) to gain access to multiple internal systems within the Department of Education, including financial aid data that contains the personal information of millions of students enrolled or formerly-enrolled in federal student aid program ( s ). My information was among that information that has been compromised.

Even U.S. District Judge XXXX XXXXXXXX XXXX  preliminary injunction, my data and the data of millions of other students has already been compromised.",EdFinancial Services,Closed with explanation,12655649
2023-09-27,Credit reporting or other personal consumer reports,Incorrect information on your report,"There are some accounts that are reporting with redacted account numbers, I don't recognize these accounts, I called the creditors to ask for signed applications so that I could see, I suspect someone stole my identity, the accounts are as follows : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Also a long list of inquiries made without my consent : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  I never authorized any of those inquiries.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,7614686
2022-11-04,Credit card or prepaid card,Problem with a purchase shown on your statement,"I have placed an online order on XX/XX/2022, Order # XXXX, the order amount was for {$580.00}, I have returned all items on that order, however, only received a refund for {$440.00}, I did not receive a refund for {$130.00}, I have called customer service 4 times and was always told that they apologize and it will be refunded to me within few days, it has been XXXX weeks now with no success. I was even told that it was refunded to me, although my current credit card balance reflects that this amount has not been refunded to me.","CITIBANK, N.A.",Closed with monetary relief,6165788
2018-11-22,Debt collection,Communication tactics,"XXXX XXXX XXXX is calling not only my number, but also the numbers of relatives. This is not acceptable. They are calling from XXXX XXXX XXXX and leaving a call back number of XXXX XXXX XXXX. The message says it is regarding a debt. I have no knowledge of anything owed to this company ( I may have some other debts but I don't know about this one ).",Turning Point Solutions LLC,Closed with explanation,3080797
2025-07-26,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.","EQUIFAX, INC.",Closed with explanation,14896830
2025-04-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with explanation,12779118
2025-08-15,Credit reporting or other personal consumer reports,Incorrect information on your report,"My Experian account has an old phone number that I no. longer have access to. I can't access my credit reports because Experian insists on verifying my identity through a text message or phone call to a number I no longer have. I have been on the chat system, called the customer service line, answered online security questions, only to end up in the same place where I can't move forward to resolve the issue without receiving a call or text to that old number. I have been hung up on by the robot call center at least 10 times. Sent to representatives only to have the call disconnected without it ever going into a live line. Today I have spent 4 hours trying to resolve this matter and have gotten nowhere. I am being held up on a mortgage application because I can't get in to unfreeze my credit with Experian.",Experian Information Solutions Inc.,Closed with monetary relief,15309877
