date_received,product,issue,consumer_complaint_narrative,company,company_response,complaint_id
2023-08-01,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"To Whom this may concern, I am not responsible of those accounts. I am a victim of ID theft. People have used my information to open them and also make fraudulent activities.",Experian Information Solutions Inc.,Closed with explanation,7334984
2024-01-17,Mortgage,Trouble during payment process,My association is not in a flood or hurricane zone. We currently have a XXXX XXXX XXXX  XXXX policy but it contains no wind. ( not required by association or state or federal govt. ) My loan servicer placed XXXX on my loan. I asked for proof of policy and they sent me a piece of paper with none of my information and no policy number or amount of policy or carrier. XXXX XXXX who is the owner of my policy only requires XXXX XXXX which we have. They are also insuring me for more than what my debt is. They also went back a year with out proper notice and added that XXXX also amounting to XXXX dollars. Attached below is what they sent as proof of policy. I did not redact this document. This is what they sent me.,"LD Holdings Group, LLC",Closed with explanation,8171634
2025-05-20,Credit reporting or other personal consumer reports,Incorrect information on your report,"I have a goal of getting a house as soon as possible but the stuff on my credit report will really put me in trouble. This is XXXX XXXX do not refute my complaint by stating that I filed this by some other means than myself. There is no third party involved. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud. Please take necessary actions for my complaint, Ive been very patient on this matter.","EQUIFAX, INC.",Closed with explanation,13596151
2024-01-25,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am writing to file a formal complaint against TransUnion, XXXX, and XXXX regarding the inaccurate information on my credit report. Despite multiple attempts to address and rectify the inaccuracies, no action has been taken by the credit bureaus in question. 

The disputed items on my credit report include the following : TransUnion : 1. The inquiry was not authorized. 
XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. The inquiry was not authorized. 
XXXXXXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. Please explain and verify how you obtained this information. All payments were made on time. See attached report from Department XXXX XXXX XXXX. 
AZ XXXX CHILD SUPPORT Account Number : XXXX Please remove it from my credit report. 

XXXX : XXXX. The inquiry was not authorized. 
XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. Please explain and verify how you obtained this information. All payments were made on time. See attached report from Department XXXX XXXX XXXX. 
AZ XXXX CHILD SUPPORT Account Number : XXXX Please remove it from my credit report. 

XXXX : XXXX. The inquiry was not authorized. 
XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. The inquiry was not authorized. 
XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. Please explain and verify how you obtained this information. All payments were made on time. See attached report from Department XXXX XXXX XXXX. 
AZ XXXX CHILD SUPPORT Account Number : XXXX Please remove it from my credit report. 

I have made two attempts to request the credit bureaus to delete the inaccurate information through written disputes, providing supporting documentation to substantiate my claims. However, despite my efforts, there has been no resolution or corrective action taken by the credit bureaus to rectify these inaccuracies.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,8219920
2025-01-20,"Money transfer, virtual currency, or money service",Other transaction problem,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss. ( Block, Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected. 
Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redres : for these violations.","Block, Inc.",Closed with explanation,11611883
2021-01-04,Checking or savings account,Opening an account,Citibank is closing my Checkings account because they said another bank put a remark on XXXX. I called XXXX and they told me there were no negative remarks and that everything has been resolved.,"CITIBANK, N.A.",Closed with explanation,4046084
2019-03-07,Checking or savings account,Closing an account,"My name Is mr. XXXX residing in XXXX XXXX, XXXX. Somebody got into my Chase acount and depositors {$450.00} dollars and sent some quick pay XXXX thing to XXXX. The acount closed and became restricted I called and they said it shows it opened with my IP address and was done from my phone the day before I had XXXX to my name and {$290.00} direct deposit on XX/XX/XXXX by XXXX XXXX XXXX so that went all into review why would I quick pay when I have virtually no money. They are going to close my acount in 6 days and I did nothing. This guy XXXX from the fraud department said I cant do anything and was rude and blunt. He said my relationship will end. But I called the number in the letter I got and called the number and talked to XXXX he got me the funds located to the branch and I got it and XXXX said that was not possible even though on XX/XX/XXXX I was told it was. I would also look into XXXX because he gave me false information that caused distress on me. But really Im an honest guy and I would love to continue to bank with chase",JPMORGAN CHASE & CO.,Closed with explanation,3171850
2021-12-30,"Payday loan, title loan, or personal loan",Struggling to pay your loan,"This title loan is a predatory loan that I received while in financial distress. The loan is an interest bearing loan, where almost 90 % of my monthly payment goes to interest and only {$28.00} per month goes to the principal. My monthly payment is : {$270.00}. I lost my job due to COVID-19 related issues and I reached out to One Main Financial to utilize the unemployment insurance that they offered and I paid for monthly with my monthly payment. I was told I would have to go the unemployment office and get them to sign a form to submit to One Main Financial and also the employer I separated from would have to sign a form as well. All unemployment offices are closed to the public in North Carolina due to COVID-19. I feel as though they will not help me during my financial hardship. At this time I do not have any resources to continue to pay my loan. I called One Main on XX/XX/21 to discuss my financial issues and I was offered a two month deferment for {$140.00} per month which I can't afford to continue to pay.",OneMain Finance Corporation,Closed with explanation,5056721
2018-01-18,Debt collection,False statements or representation,"On XX/XX/XXXX I applied for a XXXX XXXX secured credit card, o was denied. Do I went to XXXX XXXX. One there I pulled up. I pulled up three credit reports. Had one negative remark with XXXX, it wzas gor the original {$300.00}. I then attempted to go to Wakefields website to see if I could get any info. Well it required an account Number which I didnt have, I called them spoke with a lady named XXXX she states there is more than {$300.00} on my account I asked her to send me records with all We. on them. Well on XX/XX/XXXXI received an invoice from them for only the additional charges not the {$300.00} we stayed with was not on there at all.They are located at XXXX XXXX XXXX, XXXX Tenn their phone number is XXXX. Now on XX/XX/XXXXI wrote them an email expressing that I did not understand why The amounts the had and the amounts credit reports showed was two different figures. Today onXX/XX/XXXX I received the invoices","WAKEFIELD & ASSOCIATES, INC.",Closed with explanation,2785039
2025-10-16,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"After looking over my TransUnion credit file the accounts/ Inquiries are inaccurate, unverifiable, and in violation of federal law.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,16633884
